,College Station,88416,220,3,37,44,136,2655,475,2091,89,0
,Colleyville,25480,5,0,0,2,3,300,69,224,7,0
,Collinsville,1539,3,0,0,0,3,21,6,14,1,0
,Colorado City,3895,13,0,4,0,9,163,32,130,1,2
,Columbus,3854,25,1,2,2,20,142,50,89,3,4
,Comanche,4173,18,0,1,3,14,203,49,151,3,1
,Combes,2925,13,0,1,0,12,73,25,43,5,2
,Commerce,9187,38,0,7,12,19,374,112,249,13,1
,Conroe,60677,248,5,22,80,141,2815,601,2079,135,0
,Converse,18890,31,2,2,12,15,396,65,315,16,3
,Coppell,39870,66,1,7,11,47,626,153,424,49,1
,Copperas Cove,30791,149,2,1,15,131,1075,258,803,14,14
,Corinth,22185,20,0,1,2,17,295,45,229,21,3
,Corpus Christi,287559,2068,16,191,389,1472,15101,2626,12027,448,105
,Corrigan,1881,4,0,1,0,3,37,5,31,1,0
,Corsicana,26344,112,0,7,25,80,1314,327,920,67,3
,Cottonwood Shores,1235,3,0,0,0,3,26,11,12,3,0
,Crandall,4036,14,0,2,1,11,56,23,29,4,0
,Crane,3318,5,0,2,0,3,35,3,31,1,5
,Crockett,6623,26,0,1,2,23,198,62,128,8,0
,Crosbyton,1561,5,0,0,0,5,24,11,13,0,0
,Crowell,912,0,0,0,0,0,0,0,0,0,0
,Crowley,13600,29,0,1,3,25,290,66,214,10,1
,Crystal City,7052,22,0,0,0,22,70,21,49,0,1
,Cuero,6445,17,0,1,0,16,86,31,48,7,0
,Daingerfield,2354,8,0,3,1,4,91,32,56,3,1
,Dalhart,7101,26,0,3,0,23,129,32,90,7,1
,Dallas,1306775,9161,148,505,4487,4021,64125,19594,36147,8384,642
,Dalworthington Gardens,2473,5,0,1,2,2,45,13,28,4,0
,Danbury,1707,1,0,0,0,1,22,2,19,1,0
,Dayton,7828,15,0,6,5,4,182,44,121,17,0
,Decatur,6641,10,0,0,2,8,195,16,169,10,1
,Deer Park,31087,28,3,8,5,12,1015,255,725,35,1
,De Kalb,1842,9,0,0,1,8,54,32,22,0,0
,De Leon,2329,8,0,1,0,7,35,16,19,0,0
,Del Rio,36840,73,0,2,16,55,731,148,558,25,6
,Denison,24196,77,1,2,13,61,1109,215,858,36,3
,Denton,127251,326,3,67,65,191,3256,564,2535,157,21
,Denver City,4146,5,0,3,0,2,69,26,40,3,1
,Desoto,49328,135,1,11,46,77,1659,538,996,125,6
,Devine,4610,1,0,0,0,1,122,29,88,5,0
,Diboll,5519,19,0,6,2,11,114,29,84,1,0
,Dickinson,17854,45,0,5,15,25,534,129,373,32,1
,Dilley,3589,8,0,0,2,6,55,23,28,4,0
,Dimmitt,3622,8,0,0,0,8,219,64,151,4,0
,Donna,17737,113,1,7,12,93,1159,273,819,67,12
,Double Oak,3444,2,0,0,1,1,11,2,9,0,0
,Driscoll,800,6,0,0,0,6,16,1,14,1,0
,Dublin,3769,11,0,0,0,11,58,21,36,1,0
,Dumas,14158,39,0,8,2,29,319,58,247,14,2
,Duncanville,36397,135,1,8,65,61,1662,527,1009,126,2
,Eagle Lake,3638,3,0,0,1,2,40,12,28,0,0
,Eagle Pass,27581,58,0,0,8,50,1086,296,762,28,6
,Early,2707,10,0,2,2,6,69,19,47,3,0
,Eastland,3831,6,0,0,0,6,111,19,84,8,1
,East Mountain,635,0,0,0,0,0,10,1,9,0,1
,Edcouch,4754,17,1,0,4,12,87,42,43,2,0
,Edgewood,1429,10,0,0,1,9,39,12,24,3,1
,Edinburg,75091,232,2,23,44,163,4599,1011,3294,294,19
,Edna,5816,14,1,2,3,8,126,34,89,3,1
,El Campo,10729,39,0,2,7,30,331,79,232,20,4
,Electra,2864,6,0,0,0,6,72,21,50,1,0
,Elgin,10437,25,0,0,5,20,246,45,187,14,0
,El Paso,624322,2861,5,179,479,2198,17404,1953,13899,1552,101
,Elsa,6751,23,0,0,4,19,314,73,228,13,1
,Ennis,20103,65,0,2,19,44,893,173,682,38,3
,Euless,53950,141,1,22,50,68,2008,486,1385,137,2
,Everman,5828,27,0,4,8,15,214,66,140,8,1
,Fairfield,3755,8,0,0,1,7,40,18,22,0,1
,Fair Oaks Ranch,6595,2,0,1,0,1,41,25,15,1,0
,Falfurrias,4763,11,1,0,3,7,185,76,108,1,9
,Farmers Branch,26585,51,0,2,24,25,1160,236,789,135,4
,Farmersville,3576,11,0,4,4,3,85,36,45,4,0
,Farwell,1238,3,0,0,0,3,18,0,18,0,0
,Ferris,2616,7,2,1,2,2,69,17,50,2,1
,Flatonia,1443,0,0,0,0,0,19,7,12,0,0
,Florence,1160,2,0,0,0,2,18,6,12,0,0
,Floresville,7818,14,0,3,1,10,246,49,194,3,0
,Flower Mound,72157,43,0,4,6,33,572,106,420,46,1
,Floydada,3003,19,1,1,2,15,81,32,46,3,1
,Forest Hill,14082,93,0,6,26,61,550,183,341,26,0
,Forney,17264,25,0,6,9,10,416,106,288,22,0
,Fort Stockton,7625,61,0,13,0,48,317,70,234,13,0
,Fort Worth,746433,4293,63,318,1330,2582,35090,9352,23274,2464,138
,Frankston,1251,0,0,0,0,0,53,16,37,0,0
,Fredericksburg,11512,1,0,0,0,1,241,33,202,6,0
,Freeport,12570,35,0,5,4,26,388,102,266,20,2
,Freer,2902,7,0,0,0,7,109,27,77,5,0
,Friendswood,34530,25,0,4,10,11,390,87,286,17,2
,Friona,3499,19,0,0,1,18,40,16,20,4,1
,Frisco,113686,129,0,13,23,93,2647,429,2095,123,12
,Gainesville,16558,54,0,2,12,40,738,192,511,35,1
,Galena Park,10086,19,0,3,8,8,281,58,195,28,0
,Galveston,55835,373,1,77,128,167,3181,787,2144,250,291
,Ganado,1834,2,0,0,0,2,3,0,3,0,0
,Garland,221921,492,7,39,209,237,8626,2159,5764,703,48
,Gatesville,15028,22,2,5,3,12,221,52,154,15,4
,Georgetown,53756,55,0,14,4,37,860,142,680,38,6
,Giddings,5373,40,0,4,5,31,171,40,127,4,1
,Gilmer,5148,18,2,1,0,15,197,29,156,12,0
,Gladewater,6316,22,0,2,3,17,291,62,210,19,2
,Glenn Heights,11808,49,0,3,6,40,256,115,122,19,3
,Godley,1040,3,0,1,0,2,16,2,14,0,0
,Gonzales,7471,83,0,6,7,70,276,66,207,3,0
,Gorman,1228,4,0,0,0,4,3,2,0,1,0
,Graham,8531,22,0,11,1,10,277,50,216,11,0
,Granbury,9153,12,0,1,0,11,464,58,399,7,1
,Grand Prairie,166866,599,4,66,193,336,7483,1967,4596,920,30
,Grand Saline,3177,8,0,0,0,8,74,22,48,4,0
,Granger,1382,3,0,0,0,3,31,17,14,0,0
,Granite Shoals,2904,19,0,1,2,16,50,23,24,3,1
,Grapeland,1368,8,0,0,1,7,28,17,10,1,0
,Grapevine,51869,75,2,10,16,47,1642,217,1276,149,0
,Greenville,25629,210,0,19,41,150,1283,277,939,67,1
,Gregory,2157,13,0,0,2,11,19,6,13,0,1
,Groesbeck,4295,15,0,3,2,10,75,32,40,3,0
,Groves,14122,52,0,2,12,38,503,148,333,22,0
,Gruver,1148,0,0,0,0,0,12,3,7,2,1
,Gun Barrel City,6073,30,0,1,1,28,298,67,227,4,0
,Hale Center,2140,0,0,0,0,0,32,13,16,3,0
,Hallettsville,2441,7,0,2,0,5,75,10,64,1,0
,Hallsville,3202,0,0,0,0,0,27,4,19,4,0
,Haltom City,40855,170,5,8,49,108,1841,481,1205,155,10
,Hamlin,1822,27,0,1,2,24,55,19,34,2,2
,Harker Heights,26971,45,1,9,8,27,880,248,607,25,3
,Harlingen,65765,399,3,34,87,275,4405,850,3375,180,32
,Haskell,2438,4,0,0,0,4,39,23,16,0,0
,Hawk Cove,621,1,0,0,0,1,8,2,5,1,2
,Hawkins,1533,4,0,0,0,4,49,9,35,5,2
,Hawley,559,0,0,0,0,0,5,4,1,0,1
,Hearne,4522,29,0,0,3,26,139,54,81,4,2
,Heath,8527,9,0,3,0,6,81,17,61,3,0
,Hedwig Village,2348,6,0,0,5,1,214,19,186,9,0
,Helotes,8263,4,0,1,1,2,91,10,79,2,0
,Hemphill,1027,4,0,1,0,3,34,7,26,1,2
,Hempstead,7974,18,0,0,7,11,249,92,149,8,3
,Henderson,11652,85,0,4,15,66,500,77,394,29,8
,Hereford,14304,62,0,2,3,57,400,101,273,26,2
,Hewitt,13810,34,0,2,2,30,123,33,78,12,1
,Hickory Creek,4110,6,0,2,1,3,104,9,89,6,0
,Hidalgo,12786,16,0,3,6,7,142,48,66,28,2
,Highland Park,9357,5,0,1,0,4,217,33,174,10,0
,Highland Village,17496,3,0,0,0,3,94,16,75,3,0
,Hill Country Village,1140,0,0,0,0,0,32,4,27,1,0
,Hillsboro,8968,23,0,2,7,14,262,52,203,7,0
,Hitchcock,7204,26,1,4,10,11,229,66,137,26,2
,Holliday,1768,0,0,0,0,0,15,7,8,0,0
,Hollywood Park,3335,3,0,1,2,0,114,9,102,3,0
,Hondo,9113,37,0,7,3,27,285,58,220,7,2
,Hooks,3012,3,0,0,2,1,23,9,14,0,0
,Horizon City,15025,18,0,0,1,17,200,91,86,23,0
,Horseshoe Bay,2492,12,0,2,0,10,67,16,48,3,0
,Houston,2280859,22491,269,712,9449,12061,115323,27924,74582,12817,865
,Howe,2731,4,0,0,1,3,29,6,19,4,0
,Hubbard,1759,3,0,0,1,2,10,1,8,1,0
,Hudson,4422,11,1,2,0,8,108,49,54,5,0
,Hudson Oaks,2230,2,0,0,2,0,88,15,70,3,0
,Humble,14843,153,0,26,74,53,2027,184,1691,152,2
,Huntington,2128,3,0,0,0,3,50,17,33,0,1
,Huntsville,38275,159,2,13,47,97,1174,283,845,46,0
,Hurst,39147,167,0,10,44,113,2125,276,1770,79,0
,Hutchins,3192,14,0,0,2,12,206,28,150,28,0
,Hutto,17962,28,0,2,0,26,132,36,92,4,1
,Idalou,2128,3,0,0,0,3,24,5,17,2,0
,Ingleside,8927,18,0,5,6,7,230,81,136,13,1
,Ingram,1921,11,1,3,3,4,76,19,54,3,0
,Iowa Park,6295,3,0,0,0,3,61,16,41,4,0
,Irving,206308,529,6,36,170,317,7744,1632,5488,624,28
,Italy,2177,8,0,0,0,8,45,10,33,2,0
,Itasca,1715,1,0,0,0,1,33,10,23,0,1
,Jacinto City,9797,25,0,0,10,15,389,70,285,34,4
,Jacksboro,4309,11,0,0,2,9,66,36,28,2,0
,Jacksonville,14447,95,0,11,25,59,858,302,520,36,5
,Jamaica Beach,1086,0,0,0,0,0,9,3,6,0,0
,Jarrell,1486,4,0,0,1,3,11,1,10,0,0
,Jasper,7269,26,0,1,1,24,339,55,276,8,0
,Jefferson,1849,6,0,0,0,6,55,11,42,2,0
,Jersey Village,7268,33,0,1,7,25,288,59,202,27,0
,Johnson City,1712,1,0,1,0,0,16,2,13,1,0
,Jones Creek,2128,2,0,0,0,2,5,1,3,1,0
,Jonestown,2654,10,0,1,2,7,50,17,30,3,0
,Joshua,6118,2,0,0,1,1,47,17,26,4,0
,Jourdanton,4445,8,0,0,1,7,38,13,23,2,1
,Junction,2606,16,0,2,0,14,98,13,84,1,0
,Karnes City,3294,9,0,0,1,8,68,14,54,0,3
,Katy,14070,36,0,1,23,12,605,72,512,21,1
,Kaufman,9186,19,0,0,4,15,163,45,112,6,0
,Keene,6516,2,0,0,1,1,94,26,64,4,0
,Keller,41396,18,0,5,0,13,506,94,406,6,1
,Kemah,2527,11,0,3,5,3,140,7,127,6,0
,Kemp,1380,5,0,1,0,4,28,4,21,3,0
,Kenedy,3262,11,0,0,0,11,192,78,114,0,0
,Kennedale,7403,25,0,0,7,18,230,76,146,8,0
,Kerens,1827,10,0,1,2,7,24,11,11,2,0
,Kermit,5251,7,0,1,0,6,46,13,33,0,0
,Kerrville,22998,44,0,0,8,36,629,67,541,21,7
,Kilgore,12229,51,0,9,7,35,688,78,574,36,1
,Killeen,122557,993,11,91,259,632,5837,2062,3536,239,36
,Kingsville,24421,266,1,19,15,231,1232,403,791,38,4
,Kirby,8669,18,0,1,3,14,169,52,100,17,0
,Kirbyville,1922,4,0,0,0,4,24,7,15,2,1
,Kountze,2227,5,0,1,2,2,42,15,21,6,0
,Kress,735,0,0,0,0,0,4,3,1,0,0
,Kyle,33362,51,1,6,2,42,426,94,315,17,4
,Lacy-Lakeview,5947,42,1,8,6,27,244,73,145,26,0
,La Feria,7139,2,0,1,1,0,324,75,247,2,1
,Lago Vista,6637,9,0,1,2,6,101,20,80,1,0
,La Grange,4751,6,0,0,5,1,57,11,44,2,0
,La Grulla,1868,2,0,0,0,2,14,5,8,1,0
,Laguna Vista,4275,6,0,1,0,5,69,15,51,3,1
,La Joya,4977,1,0,0,1,0,38,14,22,2,0
,Lake Dallas,8333,13,0,4,1,8,190,35,136,19,1
,Lake Jackson,29037,49,2,7,13,27,685,120,547,18,3
,Lakeside,1377,1,0,1,0,0,25,8,16,1,0
,LakeviewHarris County,6433,8,0,0,2,6,87,20,65,2,2
,Lakeway,11829,20,0,3,2,15,196,38,150,8,0
,Lake Worth,4901,18,0,0,7,11,619,148,459,12,0
,La Marque,14199,138,2,15,35,86,704,202,475,27,3
,Lamesa,8684,27,1,1,2,23,214,59,146,9,3
,Lampasas,7897,20,0,9,0,11,190,33,152,5,0
,La Porte,34304,47,0,6,14,27,706,165,487,54,7
,Laredo,230674,1142,9,78,209,846,11464,1821,8740,903,72
,La Vernia,1259,3,0,0,0,3,42,7,34,1,0
,La Villa,1450,12,0,0,0,12,63,12,48,3,0
,Lavon,437,5,0,0,0,5,35,9,26,0,0
,League City,74776,69,1,18,21,29,2021,340,1604,77,0
,Leander,29325,29,0,4,2,23,291,35,249,7,0
,Leon Valley,11181,38,0,3,19,16,857,129,667,61,0
,Levelland,12389,92,0,13,3,76,486,148,324,14,3
,Lewisville,107968,238,3,24,80,131,3513,659,2472,382,2
,Lexington,1225,3,0,0,0,3,4,0,4,0,0
,Liberty,8307,19,0,0,6,13,516,78,408,30,0
,Lindale,5028,12,0,1,4,7,182,28,146,8,0
,Linden,2076,7,0,0,1,6,39,16,21,2,0
,Little Elm,30854,11,0,0,2,9,309,46,254,9,0
,Littlefield,5654,35,0,1,1,33,258,95,151,12,2
,Live Oak,15079,21,0,6,7,8,590,67,501,22,0
,Livingston,6199,29,0,5,8,16,292,40,245,7,3
,Llano,3151,3,0,1,0,2,79,32,46,1,1
,Lockhart,14468,77,0,4,5,68,377,68,291,18,4
,Lockney,1634,1,0,0,0,1,51,23,24,4,1
,Lone Star,1537,6,0,0,1,5,79,42,37,0,0
,Longview,78319,581,10,41,134,396,4290,857,3073,360,30
,Lorena,1704,3,0,1,0,2,42,6,34,2,1
,Lorenzo,1149,1,0,0,0,1,9,8,1,0,2
,Los Fresnos,5704,17,0,0,0,17,119,49,66,4,3
,Lott,660,2,0,0,1,1,13,8,5,0,0
,Lubbock,227867,2001,10,91,328,1572,12391,3083,8802,506,54
,Lufkin,34611,183,3,12,52,116,2272,577,1622,73,5
,Luling,5526,34,0,3,7,24,225,64,149,12,3
,Lumberton,10832,11,0,1,2,8,225,47,173,5,0
,Lyford,2509,2,0,0,1,1,49,27,21,1,1
,Lytle,2941,8,0,0,4,4,89,14,73,2,0
,Madisonville,4343,21,0,3,7,11,193,33,150,10,1
,Magnolia,1298,4,0,0,0,4,54,9,42,3,0
,Malakoff,2328,10,0,0,1,9,79,14,52,13,0
,Manor,4107,21,0,0,3,18,170,46,116,8,0
,Mansfield,49677,79,0,13,19,47,991,214,711,66,5
,Manvel,6874,7,0,0,1,6,93,27,57,9,3
,Marble Falls,7765,7,0,3,0,4,314,37,262,15,1
,Marlin,5650,17,0,2,2,13,127,66,58,3,3
,Marshall,24038,150,2,10,28,110,1102,308,729,65,8
,Mart,2507,8,0,1,0,7,35,10,25,0,1
,Martindale,1201,3,0,0,0,3,12,4,8,0,0
,Mathis,5216,22,0,1,7,14,186,59,121,6,3
,McAllen,134623,299,5,14,115,165,7398,711,6283,404,9
,McGregor,4912,19,0,2,1,16,93,39,54,0,0
,McKinney,138306,222,1,31,40,150,3103,643,2322,138,22
,Meadows Place,6529,7,0,0,4,3,144,31,107,6,1
,Melissa,5122,4,0,0,0,4,70,25,41,4,0
,Memorial Villages,12016,3,0,0,2,1,112,25,82,5,0
,Memphis,2115,12,0,1,0,11,53,27,22,4,0
,Mercedes,15488,88,0,5,7,76,808,191,567,50,6
,Meridian,1429,1,0,0,0,1,13,6,6,1,0
,Merkel,2619,4,0,0,0,4,48,10,36,2,0
,Mesquite,133964,482,7,8,165,302,6516,1457,4345,714,20
,Mexia,6509,37,2,1,4,30,378,86,281,11,0
,Midland5,109791,407,2,44,65,296,3599,893,2558,148,13
,Midlothian,19220,35,0,3,3,29,363,53,296,14,0
,Miles,746,4,0,0,0,4,31,8,22,1,0
,Milford,767,6,0,1,0,5,7,2,5,0,0
,Mineola,5274,6,0,0,1,5,140,27,110,3,1
,Mineral Wells,16799,94,2,23,11,58,762,160,558,44,4
,Mission,71556,92,2,7,37,46,3243,482,2454,307,6
,Missouri City,77181,186,5,13,41,127,1186,297,820,69,3
,Monahans,6442,52,0,1,2,49,171,64,99,8,0
,Mont Belvieu,2968,14,0,4,6,4,143,30,94,19,2
,Montgomery,613,4,0,0,0,4,21,12,8,1,0
,Morgans Point Resort,4536,1,0,0,0,1,44,10,31,3,0
,Mount Pleasant,15309,50,0,0,8,42,674,204,452,18,2
,Muleshoe,4208,17,2,4,0,11,127,58,63,6,2
,Munday,1154,1,0,1,0,0,17,4,13,0,1
,Murphy,17848,8,0,2,0,6,138,23,110,5,0
,Mustang Ridge,973,1,0,0,0,1,2,2,0,0,0
,Nacogdoches,33402,329,2,9,44,274,1406,330,1035,41,2
,Naples,1365,12,0,1,1,10,59,39,19,1,1
,Nash,2474,3,0,0,2,1,66,27,38,1,0
,Nassau Bay,3988,7,1,2,2,2,108,21,81,6,0
,Navasota,7662,69,0,2,3,64,221,44,170,7,2
,Nederland,15875,63,0,15,14,34,513,124,361,28,0
,Needville,3554,4,0,1,0,3,37,8,25,4,1
,New Boston,4765,15,0,0,2,13,208,54,143,11,1
,New Braunfels,57796,121,0,10,25,86,1966,373,1530,63,6
,New Deal,794,2,0,1,0,1,4,1,3,0,0
,Nixon,2277,2,0,0,0,2,5,1,3,1,0
,Nocona,3197,3,0,0,0,3,26,10,14,2,0
,Nolanville,3062,7,0,0,3,4,65,24,41,0,0
,Northlake,2328,6,0,0,0,6,48,1,40,7,0
,North Richland Hills,66897,226,0,31,40,155,2111,411,1611,89,0
,Oak Ridge,268,0,0,0,0,0,2,0,1,1,0
,Oak Ridge North,3517,3,0,1,2,0,89,11,73,5,0
,Odessa,101580,726,3,36,96,591,3523,824,2508,191,16
,O'Donnell,882,0,0,0,0,0,0,0,0,0,1
,Olmos Park,2338,1,0,0,1,0,72,9,62,1,0
,Olney,3234,3,0,0,0,3,84,33,47,4,1
,Olton,2066,5,0,0,0,5,21,7,12,2,1
,Onalaska,1462,0,0,0,0,0,0,0,0,0,0
,Orange,19452,146,1,3,49,93,1017,417,551,49,15
,Orange Grove,1402,1,0,0,0,1,19,12,7,0,1
,Overton,2379,9,0,2,0,7,48,20,26,2,0
,Ovilla,4047,4,0,1,0,3,30,10,20,0,0
,Oyster Creek,1273,14,0,0,1,13,57,24,30,3,0
,Paducah,1188,0,0,0,0,0,21,19,2,0,0
,Palacios,5005,7,0,0,0,7,147,42,99,6,2
,Palestine,18485,72,1,19,14,38,729,190,517,22,5
,Palmer,2135,1,0,0,1,0,33,13,19,1,0
,Palmhurst,2732,8,0,0,4,4,315,37,267,11,1
,Palm Valley,1252,3,0,0,0,3,38,12,23,3,0
,Palmview,5658,3,0,0,3,0,328,24,284,20,0
,Pampa,17108,111,0,0,10,101,805,161,597,47,0
,Panhandle,2402,5,0,0,0,5,28,5,20,3,0
,Pantego,2416,15,0,1,3,11,129,25,97,7,0
,Paris,25671,146,1,6,27,112,1607,390,1171,46,0
,Parker,3197,0,0,0,0,0,17,7,8,2,0
,Pasadena,145713,611,7,68,149,387,5551,1113,4066,372,15
,Pearland,91679,128,3,16,29,80,1734,327,1324,83,2
,Pearsall,7588,23,1,0,0,22,188,65,119,4,0
,Pecos,7611,24,0,3,1,20,222,54,164,4,0
,Pelican Bay,1695,2,0,0,1,1,23,6,15,2,0
,Penitas,1192,4,0,1,0,3,61,16,38,7,0
,Perryton,8494,18,0,2,0,16,122,38,78,6,3
,Pflugerville,45108,68,1,7,12,48,898,143,706,49,4
,Pharr,68274,251,6,13,55,177,3692,698,2697,297,14
,Pilot Point,4550,4,0,1,0,3,21,9,9,3,0
,Pinehurst,2082,4,0,0,2,2,107,39,63,5,0
,Pittsburg,4716,16,0,3,0,13,154,36,114,4,0
,Plainview,21231,72,1,9,12,50,926,193,705,28,4
,Plano,278244,503,4,53,152,294,6716,1237,5093,386,10
,Pleasanton,9904,37,0,9,2,26,414,84,305,25,1
,Point Comfort,702,0,0,0,0,0,6,3,3,0,0
,Ponder,1440,3,0,0,0,3,10,4,6,0,0
,Port Aransas,3947,23,1,0,3,19,366,66,286,14,0
,Port Arthur,56424,419,6,26,169,218,2752,1020,1567,165,56
,Port Isabel,5333,24,0,2,4,18,387,100,276,11,1
,Portland,16559,18,0,2,4,12,480,62,407,11,1
,Port Lavaca,11405,119,0,13,4,102,351,72,266,13,3
,Port Neches,12385,34,1,3,3,27,345,102,227,16,1
,Poteet,3714,10,0,0,0,10,126,38,86,2,4
,Poth,2420,7,0,1,0,6,21,13,8,0,2
,Pottsboro,2181,7,0,0,2,5,39,10,24,5,0
,Premont,2768,6,1,2,0,3,50,29,19,2,0
,Presidio,4736,0,0,0,0,0,16,11,4,1,0
,Primera,4339,6,0,1,0,5,27,15,12,0,0
,Princeton,6916,12,0,4,0,8,158,48,104,6,1
,Progreso,5702,25,0,4,2,19,134,31,89,14,1
,Prosper,11081,5,0,0,1,4,126,22,102,2,0
,Queen City,1529,18,0,7,1,10,51,15,32,4,0
,Quinlan,1429,8,0,0,5,3,111,19,81,11,0
,Quitman,2228,4,0,0,0,4,66,25,34,7,0
,Ralls,1906,2,0,0,0,2,23,12,9,2,0
,Rancho Viejo,1848,2,0,1,0,1,20,18,1,1,0
,Ranger,2556,9,0,0,2,7,64,31,32,1,0
,Ransom Canyon,1148,1,0,1,0,0,4,0,4,0,0
,Raymondville,9331,191,0,8,9,174,541,173,365,3,5
,Red Oak,10785,14,0,1,5,8,221,64,154,3,1
,Refugio,2627,5,0,0,0,5,36,18,17,1,0
,Reno,3108,5,0,1,1,3,75,19,54,2,1
,Richardson,104051,193,0,13,90,90,2999,608,2192,199,4
,Richland Hills,8196,8,0,1,2,5,336,78,220,38,0
,Richmond,13688,54,0,8,11,35,226,60,158,8,1
,Richwood,3644,0,0,0,0,0,46,11,34,1,0
,Riesel,1024,3,0,0,0,3,15,5,10,0,0
,Rio Grande City,14215,39,0,1,7,31,473,118,322,33,6
,Rio Hondo,2141,7,0,0,2,5,55,11,41,3,1
,Rising Star,819,0,0,0,0,0,3,1,2,0,0
,River Oaks,7033,9,0,4,3,2,216,65,140,11,0
,Roanoke,5269,10,0,1,2,7,129,27,100,2,0
,Robinson,10796,8,0,0,2,6,200,28,162,10,1
,Robstown,12063,66,0,2,14,50,481,171,295,15,3
,Rockdale,5913,10,0,1,2,7,176,41,127,8,0
,Rockport,10012,14,0,2,1,11,373,93,269,11,0
,Rockwall,39232,25,0,7,3,15,971,139,758,74,0
,Roma,11470,25,1,4,3,17,199,39,140,20,2
,Roman Forest,4323,4,0,0,0,4,47,18,27,2,1
,Ropesville,506,1,0,0,0,1,5,1,4,0,0
,Roscoe,1230,0,0,0,0,0,9,0,9,0,0
,Rosebud,1299,7,0,1,1,5,36,12,24,0,0
,Rose City,487,1,0,0,1,0,8,3,5,0,0
,Rosenberg,35025,91,5,16,33,37,655,176,448,31,2
,Round Rock,111099,116,0,26,35,55,3016,464,2452,100,4
,Rowlett,57852,76,2,9,16,49,923,210,677,36,1
,Royse City,10734,30,0,9,2,19,146,20,119,7,1
,Runaway Bay,1485,2,0,1,0,1,3,1,2,0,0
,Rusk,5293,19,0,1,1,17,123,25,89,9,0
,Sabinal,1645,5,0,0,1,4,34,13,20,1,1
,Sachse,20548,12,0,5,1,6,233,62,166,5,0
,Saginaw,21770,45,0,5,5,35,575,86,450,39,1
,Salado,2042,0,0,0,0,0,30,7,21,2,0
,San Angelo,92234,276,1,48,50,177,4169,1035,2976,158,16
,San Antonio,1392198,8434,79,467,2360,5528,88353,17301,65395,5657,327
,San Augustine,2306,6,0,0,0,6,18,3,14,1,0
,San Benito,25400,78,0,11,18,49,1153,249,836,68,8
,San Diego,4357,38,1,0,0,37,108,41,65,2,2
,San Felipe,995,1,0,1,0,0,9,6,2,1,0
,Sanger,8350,13,0,8,0,5,129,30,93,6,0
,San Juan,35326,223,3,31,31,158,1680,309,1257,114,1
,San Marcos,55100,152,1,13,34,104,1726,263,1390,73,1
,San Saba,2458,13,0,0,0,13,46,13,32,1,1
,Sansom Park Village,4242,11,1,0,3,7,112,43,63,6,1
,Santa Anna,993,0,0,0,0,0,7,4,1,2,1
,Santa Fe,11915,21,0,4,3,14,255,97,144,14,1
,Santa Rosa,3155,11,0,1,2,8,82,15,66,1,0
,Schertz,33451,71,0,17,9,45,608,120,462,26,6
,Schulenburg,2743,16,0,4,0,12,141,32,106,3,1
,Seabrook,11663,20,0,4,5,11,230,37,181,12,0
,Seagoville,12436,13,0,0,5,8,539,158,327,54,0
,Seagraves,2375,3,0,1,0,2,11,3,6,2,0
,Sealy,6461,28,0,0,3,25,150,37,104,9,0
,Seguin,27087,110,2,17,37,54,1219,235,956,28,4
,Selma,6049,10,0,3,1,6,257,24,227,6,0
,Seminole,6269,5,0,1,0,4,79,9,65,5,0
,Seven Points,1336,8,0,0,1,7,43,15,23,5,0
,Seymour,2533,21,0,0,0,21,31,8,23,0,0
,Shallowater,2384,1,0,0,0,1,20,4,16,0,0
,Shamrock,1805,2,0,0,2,0,22,7,12,3,0
,Shavano Park,3372,0,0,0,0,0,44,11,32,1,0
,Shenandoah,2160,7,0,2,2,3,260,4,250,6,0
,Sherman,38623,180,5,4,34,137,1456,311,1109,36,13
,Silsbee,7128,20,0,0,5,15,183,50,127,6,1
,Sinton,5250,26,0,0,0,26,184,53,128,3,0
,Slaton,5881,51,0,12,1,38,160,53,103,4,0
,Smithville,4603,8,0,0,1,7,129,23,99,7,0
,Snyder,10519,132,0,11,4,117,362,107,232,23,0
,Socorro,32790,91,0,6,16,69,604,143,400,61,8
,Somerset,1896,10,0,1,3,6,51,17,30,4,0
,Somerville,1671,4,0,0,2,2,26,8,17,1,0
,Sonora,3046,7,0,2,0,5,27,3,23,1,1
,Sour Lake,1777,3,0,0,0,3,55,6,45,4,0
,South Houston,16345,113,0,5,46,62,808,223,482,103,0
,Southlake,27811,16,0,1,3,12,541,139,390,12,2
,South Padre Island,2911,54,0,11,6,37,585,97,473,15,0
,Southside Place,1664,1,0,0,1,0,3,3,0,0,0
,Spearman,3002,3,0,0,0,3,22,4,18,0,0
,Springtown,3350,11,0,0,2,9,58,21,33,4,1
,Spring Valley,3982,5,0,0,3,2,122,15,103,4,0
,Spur,910,2,0,0,0,2,3,1,1,1,1
,Stafford,19829,82,2,6,33,41,868,163,643,62,0
,Stagecoach,520,0,0,0,0,0,7,3,2,2,0
,Stamford,2991,17,0,2,1,14,102,29,69,4,0
,Stanton,2192,5,0,1,1,3,42,17,21,4,0
,Stephenville,17646,44,0,8,4,32,512,89,419,4,3
,Stratford,1887,0,0,0,0,0,18,4,13,1,0
,Sugar Land,83368,142,0,7,60,75,1879,235,1556,88,1
,Sullivan City,4530,4,0,0,0,4,39,13,17,9,0
,Sulphur Springs,15798,43,0,1,7,35,289,70,203,16,2
